visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
358620,IRIS K,20/04/2020 2:12,24/04/2020 23:30,,PA,D2,23275,179.9,5.89,C,MON,SV,2
358621,TOHOKU MARU,5/05/2020 19:10,6/05/2020 14:08,,PA,K4,52458,235,7.81,H,MON,SV,3
358623,YUYO,18/05/2020 20:15,19/05/2020 18:50,,LR,K7,50927,234.9,7.35,H,GAC,SV,3
358624,EKATERINI,6/05/2020 0:36,7/05/2020 17:00,,MH,K8,44190,229,7.32,H,WSS,SV,3
358627,KAVOKAMILI,11/05/2020 19:55,12/05/2020 12:42,,MT,K7,46993,229,7,H,MON,SV,3
358628,BERGE RISHIRI,6/05/2020 23:59,8/05/2020 4:50,,GB,K3,21530,179.9,7.56,C,ISS,SV,2
358630,PRIDE,18/04/2020 8:30,18/04/2020 21:22,,MY,W4,14203,130,6.45,C,CLK,N,0
358631,CAPE SASANQUA,3/05/2020 10:54,5/05/2020 4:44,,JP,K5,106413,300,9.04,H,MON,SV,4
358632,SPRING WEALTH,4/05/2020 20:50,5/05/2020 20:40,,HK,K8,51265,229.2,7.38,H,MON,SV,3
358633,LUNITA,9/05/2020 17:06,11/05/2020 14:05,,NO,D5,32402,190,6.51,H,NYK,SV,2
358634,ASL SYMPHONY,7/05/2020 3:55,8/05/2020 18:58,,MH,D4,32378,190,6.6,C,GAC,SV,2
358635,HYUNDAI HADONG,10/05/2020 18:18,11/05/2020 22:06,,PA,K6,79560,273,9.47,H,LBH,SV,4
358636,HARAMACHI MARU,10/05/2020 20:50,11/05/2020 16:40,,JP,K7,50733,234.9,7.61,H,NYK,SV,3
358638,WOOYANG FRIEND,1/05/2020 3:42,2/05/2020 17:24,,MH,K8,43158,229,6.9,H,ISS,SMIT,3
358639,GLORIOUS STARLIGHT,1/05/2020 7:12,4/05/2020 22:00,,PA,K3,17019,169.4,9.92,C,ISS,SV,2
358640,WANGARATTA,10/05/2020 0:36,10/05/2020 22:42,,PA,K4,43012,229,7,H,GAC,SV,3
358643,CEMTEX FORTUNE,10/05/2020 12:24,11/05/2020 19:54,,SG,K10,46935,228.4,7.37,H,LBH,SV,3
358644,ALPHA ERA,8/05/2020 10:45,9/05/2020 21:35,,MT,K9,87407,289,9.85,H,MON,SV,4
358645,MINERAL ANTWERPEN,11/05/2020 9:10,12/05/2020 11:27,,PA,K9,87495,289,8.71,H,LBH,SV,4
358646,CORA OLDENDORFF,30/04/2020 3:00,1/05/2020 11:36,,LR,K9,51253,222.9,7.2,H,GW,SV,3
358647,MINERVAGRACHT,27/04/2020 23:25,28/04/2020 22:50,,NL,M4,9524,142.1,7.9,C,AWS,SV,2
358648,HL HADONG,11/05/2020 14:45,13/05/2020 0:18,,PA,K8,79340,273,9.55,H,LBH,SV,4
358649,UNION MARK,17/05/2020 21:06,20/05/2020 15:51,,MH,K3,23250,179.9,10.29,C,ISS,SV,2
358650,REIHOU,15/05/2020 23:20,16/05/2020 21:55,,LR,K6,60873,239.9,7.54,H,GAC,SV,4
358651,CORONA NATURE,13/05/2020 3:15,13/05/2020 19:48,,PA,K5,46783,228.4,7,H,MON,SV,3
358652,CLAIRE Z,5/05/2020 15:00,7/05/2020 7:48,,MT,K10,51255,229.2,7.23,H,LBH,SV,3
358653,SOUNI,30/04/2020 3:42,1/05/2020 10:24,,LR,E1,5316,117,4.95,C,CLK,SV,1
358655,ELIZABETH II,15/05/2020 11:12,17/05/2020 4:21,,0,K8,90091,288.9,8.7,H,LBH,SV,4
358656,SHIN YAHAGI MARU,7/05/2020 12:22,8/05/2020 16:45,,LR,K10,59842,250,7.52,H,GAC,SV,4
358659,PORTLAND BAY,29/04/2020 11:06,30/04/2020 19:06,30/04/2020 5:50,HK,K3,16960,169.3,8.58,C,ISS,SV,2
358660,KIYO,10/05/2020 1:42,10/05/2020 21:28,,LR,K9,50927,234.8,7.24,H,GAC,SV,3
358661,GLOBAL SPLENDOUR,16/05/2020 15:15,18/05/2020 2:36,,PA,D4,31926,190,6.52,C,NYK,SV,2
358662,LEDA,8/05/2020 14:10,9/05/2020 5:56,,PA,K4,43010,229,6.91,H,MON,SV,3
358663,MEDI KYOTO,6/05/2020 12:50,7/05/2020 6:48,,PA,K5,49401,235,7.36,H,LBH,SV,3
358664,TAIPOWER PROSPERITY VI,20/05/2020 0:42,20/05/2020 20:00,,TW,K7,50236,234.9,7.4,C,LBH,SV,3
358665,CHIN SHAN,9/05/2020 16:18,11/05/2020 10:09,,PA,K8,91166,289,9,H,LBH,SV,4
358666,SAGAR MOTI,8/05/2020 22:30,10/05/2020 9:00,,PA,K10,32305,190,6.11,H,MON,SMIT,3
358667,OKRA,6/05/2020 22:42,8/05/2020 7:30,,KR,K9,85386,289,9.65,H,LBH,SMIT,4
358668,AMS 1806,22/04/2020 16:00,,24/04/2020 10:35,SG,EGLO,1086,54.9,1.15,C,ABS,N,2
358670,LONGVIEW LOGGER,25/04/2020 1:24,27/04/2020 18:57,,HK,K2,19822,175.5,9.59,C,ISS,SV,2
358672,OCEAN PROMETHEUS,20/05/2020 9:30,22/05/2020 6:25,,LR,K5,101953,299.9,9.01,H,NYK,SV,4
358673,ERNST OLDENDORFF,29/04/2020 5:54,3/05/2020 11:00,,MT,K2,25431,179.9,8.2,C,ISS,SV,2
358675,STOLT RINDO,8/05/2020 12:40,9/05/2020 2:00,,PA,K3,6944,122,5.8,C,WSS,SV,2
358676,OCEAN ROAD,11/05/2020 16:50,12/05/2020 17:30,,HK,D5,40341,225,7,H,NYK,SV,3
358677,CHINA STEEL ENDEAVOR,11/05/2020 13:42,12/05/2020 22:54,,PA,K4,107075,300,10.1,H,MON,SV,4
358678,CORONA BRAVE,7/05/2020 3:00,7/05/2020 23:30,,PA,K4,48028,229.9,7.32,C,MON,SV,3
358679,LAFAYETTE BAY,30/04/2020 6:30,4/05/2020 20:00,3/05/2020 13:15,MH,M7,29735,183,12.05,C,ISS,SV,2
358681,BERYL,5/05/2020 15:30,7/05/2020 8:55,,MH,M7,29767,183,11.85,C,GAC,SMIT,2
358682,TAIYO,7/05/2020 14:48,8/05/2020 15:54,,LR,K6,50927,234.9,7.37,C,GAC,SV,3
358683,FORMOSABULK BRAVE,13/05/2020 18:12,15/05/2020 0:50,,PA,K4,84448,289,8.7,H,LBH,SV,4
358684,SORSI,16/05/2020 12:05,18/05/2020 0:23,,SG,D5,35613,199.9,6.74,C,LBH,SMIT,2
358685,HOKURIKU MARU,31/05/2020 9:30,1/06/2020 7:20,,JP,K6,50668,235,7.66,C,NYK,SV,3
358686,CORONA VICTORY,4/05/2020 16:06,5/05/2020 11:36,,JP,K10,49721,230,7.31,H,MON,SV,3
358688,SAIYO,30/05/2020 10:50,31/05/2020 4:25,,LR,K6,50927,234.9,7.24,H,GAC,SV,3
358689,HYUNDAI SAMCHEONPO,21/05/2020 18:36,26/05/2020 21:00,,PA,K7,79560,273,9.46,H,LBH,SV,4
358690,GREEN POWER,13/05/2020 13:30,14/05/2020 19:25,,CY,K8,52875,235,7.11,H,ISS,SV,3
358691,ALAM SERI,7/05/2020 12:45,8/05/2020 23:18,,PA,K2,18003,170.7,6.8,C,MON,SV,2
358693,ENERGIA CENTAURUS,17/05/2020 21:42,19/05/2020 16:54,,PA,K5,73583,234.9,9.72,C,GAC,SV,4
358694,PRIDE,27/04/2020 4:42,27/04/2020 17:43,,MY,W4,14203,130,6.45,C,CLK,N,0
358695,MOLLY GRACE,27/04/2020 15:40,27/04/2020 16:50,,AU,SP,275,29,2,E,ABS,N,0
358696,MOLLY GRACE,28/04/2020 15:55,28/04/2020 16:35,,AU,SP,275,29,2,E,POM,N,0
358698,ALPHA AFOVOS,12/05/2020 15:40,13/05/2020 8:50,,GR,K7,39941,225,7.54,H,LBH,SV,3
358699,CORONA DYNAMIC,17/05/2020 0:50,18/05/2020 1:35,,PA,K6,52128,234.9,7.83,C,MON,SV,3
358700,RTM CARTIER,15/05/2020 18:24,17/05/2020 15:54,,GB,K5,106796,299.9,9,H,GAC,SV,4
358701,SINCERE PISCES,27/05/2020 14:30,28/05/2020 12:42,,PA,K5,73427,234.9,9.6,H,SGM,SMIT,4
358702,SHINRYO MARU,29/05/2020 13:50,30/05/2020 8:20,,JP,K6,52156,235,7.95,H,NYK,SV,3
358703,PIRIKA MOSIRI MARU,14/05/2020 13:30,16/05/2020 9:55,,JP,D5,52158,235,7.91,H,NYK,SV,3
358704,GORTYNIA,10/05/2020 8:00,11/05/2020 10:42,,MT,K5,93297,292,9.18,H,GAC,SV,4
358705,NINGBO INNOVATION,28/05/2020 12:45,29/05/2020 10:30,,IT,K10,39713,225,7.25,H,WSS,SV,3
358706,GLORIUSHIP,19/05/2020 13:12,20/05/2020 18:00,,MH,K9,87720,289,8.67,H,LBH,SV,4
358707,WINCANTON,3/05/2020 13:18,5/05/2020 10:00,,MH,K2,6738,120,5.8,C,ISS,SV,1
358708,SORSI,10/05/2020 15:55,14/05/2020 9:30,,SG,K2,35613,199.9,7.5,H,MON,SV,2
358709,EARTH OCEAN,27/05/2020 12:22,28/05/2020 13:38,,PA,D4,29182,183,6.24,H,GAC,SV,2
358710,CAPE MIDORI,18/05/2020 16:24,20/05/2020 5:20,,PA,K4,107054,300,9,H,MON,SV,4
358711,CEMTEX HUNTER,14/05/2020 17:36,15/05/2020 19:50,,CN,K6,46935,228.4,7.16,H,LBH,SV,3
358712,MINERVAGRACHT,6/05/2020 10:55,10/05/2020 20:14,,NL,E2,9524,142.1,5.62,C,AWS,SV,2
358713,CAPE OSPREY,13/05/2020 23:42,15/05/2020 14:38,,LR,K9,87522,289,9.07,H,LBH,SV,4
358714,LA BRIANTAIS,18/05/2020 10:36,19/05/2020 9:54,,MT,K10,24725,180,6.4,C,GAC,SMIT,3
358715,KACHIDOKI,12/05/2020 8:50,14/05/2020 13:25,,PA,K6,104728,299.9,9.11,H,GAC,SV,4
358716,SAKURA WAVE,28/05/2020 10:00,29/05/2020 2:00,,PA,K4,48022,229.9,7.3,H,SGM,SV,3
358717,S'HAIL AL MAFYAR,30/05/2020 17:30,31/05/2020 16:22,,QA,K4,40085,225,6.9,H,SGM,SMIT,3
358718,CORONA QUEEN,17/05/2020 19:35,18/05/2020 13:30,,PA,K4,46896,228.4,6.9,C,MON,SV,3
358719,AMALFI,13/05/2020 14:36,14/05/2020 7:26,,MT,K7,40393,225,7.05,H,GAC,SV,3
358720,MELANESIAN CHIEF,5/05/2020 23:12,9/05/2020 9:54,,HK,E1,10352,158.1,6,C,GAC,SMIT,1
358721,TAIPOWER PROSPERITY VIII,19/05/2020 15:54,20/05/2020 19:00,,CN,K10,50236,234.9,7.35,H,LBH,SV,4
358722,PORO NUPURI MARU,15/05/2020 19:35,16/05/2020 17:18,,LR,K10,56965,235,7.36,H,GAC,SV,3
358723,AFRICAN LEOPARD,29/05/2020 19:12,30/05/2020 22:24,,PA,K10,35810,200,6.37,H,GAC,SV,3
358724,WYUNA,9/05/2020 1:42,10/05/2020 13:54,,BS,K2,17876,169.4,8.7,C,ISS,SV,2
358725,FJM GLORY,19/05/2020 13:54,1/06/2020 19:36,,PA,M4,34634,199.9,10.24,H,MON,SV,2
358728,SHIN KORYU,17/05/2020 10:35,18/05/2020 17:20,,PA,K7,106367,299.7,9.01,C,NYK,SV,4
358729,CORONA ACE,22/05/2020 1:40,26/05/2020 15:50,,PA,K4,49762,229.9,7.45,H,MON,SV,3
358730,KASHIMA MARU,27/05/2020 17:15,29/05/2020 13:45,,PA,K7,93630,292,8.77,H,ISS,SV,4
358733,ISUZU MARU,31/05/2020 19:45,1/06/2020 14:53,,MH,K4,56999,249.9,7.66,H,NYK,SV,4
358734,LA CHAMBORDAIS,20/05/2020 10:49,26/05/2020 23:54,,MT,D4,24725,180,6.44,H,MON,SMIT,2
358735,GREAT PROFIT,14/05/2020 16:40,15/05/2020 11:25,,HK,K10,25711,180,6.4,H,MON,SMIT,3
358736,HC UNITY,18/05/2020 17:15,19/05/2020 21:45,,HK,K8,55327,249.9,7.6,H,LBH,SV,4
358737,SEA FUTURE,16/05/2020 13:30,17/05/2020 21:42,,MH,K9,47051,229,7.07,C,LBH,SV,3
358738,TRITON ACE,8/05/2020 7:18,8/05/2020 15:00,,PA,W4,60876,199.9,8,C,SWY,SV,2
358739,NORD TAIPEI,13/05/2020 9:06,13/05/2020 23:54,,PA,K3,21483,177,6.4,C,ISS,SV,2
358740,HL TAEAN,29/05/2020 21:54,31/05/2020 1:15,,PA,K5,79560,273,9.29,H,LBH,SV,4
358741,DONAU K,31/05/2020 14:06,1/06/2020 20:33,,KY,D4,33126,197,6.51,H,MON,SV,2
358742,PACIFIC POWER,18/05/2020 8:36,19/05/2020 18:08,,PA,K6,64347,245,8.61,C,GAC,SV,4
358743,EVER IMPERIAL,18/05/2020 0:48,18/05/2020 20:30,,PA,K9,47006,229,7.11,C,GAC,SV,3
358744,TTM DRAGON,20/05/2020 23:12,22/05/2020 1:41,,PA,K10,31532,190,6.03,H,GAC,SV,3
358745,CORONA HORIZON,21/05/2020 23:55,26/05/2020 16:45,,PA,K6,48029,229.9,7.19,C,MON,SV,3
358746,THERESA JIANGSU,28/05/2020 17:12,29/05/2020 9:30,,HK,K6,43951,229,7.5,H,LBH,SV,3
358747,KIND SALUTE,27/05/2020 9:00,28/05/2020 7:28,,PA,K4,50617,235,7.4,H,NYK,SV,3
358748,AQUARANGE,20/05/2020 8:06,21/05/2020 18:12,,LR,K6,93733,292,9.88,C,MON,SV,4
358749,BALTIC SCORPION,30/05/2020 2:20,31/05/2020 12:06,,MH,D4,36353,199,7.1,C,LBH,SV,2
358750,THE MOTHERSHIP,30/05/2020 0:42,31/05/2020 15:00,,MH,K8,88491,289,8.6,H,LBH,SV,4
358751,PRABHU SAKHAWAT,17/05/2020 8:24,18/05/2020 4:30,,IN,K10,40033,225,7.2,C,SGM,SMIT,3
358752,TIGER SHANDONG,21/05/2020 8:18,26/05/2020 21:30,,HK,K8,94710,295,8.9,H,SGM,SMIT,4
358753,CORONA GARLAND,27/05/2020 8:00,28/05/2020 4:50,,JP,K10,48029,229.9,7.21,H,MON,SV,3
358754,GREBE ARROW,13/05/2020 14:54,15/05/2020 10:32,,BS,E2,36008,199.7,9.4,H,ISS,SV,2
358755,NANAUMI,17/05/2020 12:24,18/05/2020 10:58,,LR,K8,50933,234.9,7.21,C,GAC,SV,3
358756,HL RICHARDS BAY,1/06/2020 20:15,3/06/2020 5:57,,KR,K9,75752,269.2,8.3,H,LBH,SV,4
358757,MEDI TOKYO,28/05/2020 1:06,28/05/2020 20:30,,SG,K9,49401,235,7.33,H,GAC,SV,3
358758,AFRICAN BLUE CRANE,22/05/2020 5:42,26/05/2020 19:00,,BS,K10,31238,189.9,6.18,C,MON,SV,3
358759,CAMILA,14/05/2020 11:36,16/05/2020 4:48,,MH,K2,21532,179.9,9.53,H,ISS,SV,2
358760,ADONIS,29/05/2020 7:20,30/05/2020 13:30,,PA,K4,89097,289,9.57,H,LBH,SMIT,4
358761,ICY BAY,20/05/2020 18:12,21/05/2020 8:47,,PA,K3,23441,180,9.66,H,ISS,SV,2
358762,SUNSHINE PRIDE,27/05/2020 13:15,28/05/2020 3:24,,PA,K6,43232,228.9,7.28,H,NYK,SV,3
358763,GOLDEN SHINER,11/05/2020 10:30,13/05/2020 6:30,,MH,K3,40954,228.4,12.6,C,ISS,SMIT,3
358772,HERMINA,30/05/2020 16:30,1/06/2020 15:48,,HK,K9,91685,292,9,H,ISS,SV,4
358773,NORMAND BALTIC,9/05/2020 20:00,10/05/2020 2:56,,GB,E1,4792,96.2,5.9,C,CLK,N,0
358774,SAGE SAGITTARIUS,21/05/2020 23:30,27/05/2020 22:00,,PA,K9,73427,234.9,9.92,C,NYK,SV,4
358775,TAIPOWER PROSPERITY V,28/05/2020 18:30,29/05/2020 21:38,,CN,K8,50236,234.9,7.3,H,LBH,SV,3
358776,BW CHEETAH,13/05/2020 17:30,15/05/2020 0:06,,SG,M7,29737,183,10.2,C,ISS,SMIT,2
358777,HC PROGRESS,31/05/2020 19:12,1/06/2020 22:58,,HK,K8,55295,249.9,7.5,H,LBH,SV,4
358779,XI JIANG YUE,31/05/2020 4:24,1/06/2020 0:45,,0,K5,40341,225,7.19,C,MON,SMIT,3
358780,ATLANTIC LEGEND,28/05/2020 20:30,29/05/2020 19:00,,PA,K5,44146,229,6.86,H,MON,SV,3
358781,SM DONGHAE,2/06/2020 14:20,3/06/2020 15:24,,PA,K10,40832,229,7.35,H,LBH,SMIT,4
358782,KEY GUARDIAN,27/05/2020 11:20,28/05/2020 9:42,,PA,K8,44366,229,7.2,H,SGM,SV,3
358783,HAKUTAKA,29/05/2020 0:30,30/05/2020 12:40,,LR,K9,57036,235,7.43,H,GAC,SV,3
358785,ENERGY PRIMAVERA,20/05/2020 23:45,21/05/2020 19:10,,0,K9,43093,229,6.91,H,GAC,SV,3
358786,ZEPHYR VENTURE,14/05/2020 2:27,17/05/2020 11:45,,MT,K3,26411,189.9,6.67,H,ISS,SV,2
358787,PRIDE,8/05/2020 16:45,9/05/2020 17:50,,MY,W4,14203,130,6.2,C,CLK,N,0
358790,CEMTEX CREATION,5/06/2020 9:04,6/06/2020 0:26,,SG,K4,45232,229,7.1,H,MON,SV,3
358791,HL SUCCESS,8/06/2020 13:30,9/06/2020 21:35,,PA,K5,93432,292,8.5,H,LBH,SV,4
358792,JR SUMMER,3/06/2020 0:18,4/06/2020 15:24,,PA,K4,44567,228,7.01,H,WSS,SV,3
358793,SOMA MARU,31/05/2020 1:40,1/06/2020 9:15,,LR,K10,57036,235,7.62,H,GAC,SV,4
358794,ASAHI MARU,3/06/2020 11:50,4/06/2020 17:15,,JP,K7,46982,229,7.11,H,ISS,SMIT,3
358795,AQUABRIDGE,30/05/2020 3:30,31/05/2020 14:24,,LR,K7,89588,289,9.8,C,LBH,SV,4
358796,ALPHA PROGRESS,2/06/2020 17:48,4/06/2020 20:30,,GR,K6,43721,229,7.05,H,SGM,SV,3
358797,DA CHANG,15/05/2020 3:45,15/05/2020 18:50,,HK,M4,22566,179.5,6.6,C,WSS,SV,2
358798,NEW ASCENT,1/06/2020 12:30,2/06/2020 7:00,,PA,K10,43025,229,6.91,H,SGM,SV,3
358799,FORMOSABULK CLEMENT,2/06/2020 2:20,3/06/2020 5:24,,PA,K8,84448,289,8.67,H,LBH,SV,4
358800,GIORGOS DRACOPOULOS,28/05/2020 15:54,30/05/2020 0:10,,MT,D4,34810,199.9,6.7,H,LBH,SV,2
358801,ODIRIS,1/06/2020 23:05,2/06/2020 19:05,,MT,D4,29996,189.9,6.16,H,BLA,SV,2
358802,WINCANTON,16/05/2020 6:48,17/05/2020 12:47,,MH,K2,6738,120,8.2,C,ISS,SV,1
358803,GLORIOSA LILY,1/06/2020 15:05,2/06/2020 18:00,,PA,K6,64642,245,7.35,H,GAC,SV,4
358804,PACIFIC OPAL,2/06/2020 10:30,3/06/2020 9:00,,PA,K7,54905,240,7.41,H,NYK,SV,4
358805,SANTA GRACIELA,31/05/2020 21:20,2/06/2020 2:35,,PA,K7,43025,229,7.02,H,GAC,SV,3
358806,UNICO SIENNA,2/06/2020 21:18,4/06/2020 21:20,,MH,D4,22939,180.4,5.9,H,LBH,SMIT,2
358807,SITC LUSHAN,3/06/2020 2:15,4/06/2020 16:26,,HK,K6,41684,225,7.01,H,MON,SV,3
358810,NIRAI,1/06/2020 3:20,2/06/2020 3:40,,JP,K5,50464,235,7.05,C,NYK,SV,3
358811,ASPHALT TRANSPORTER,17/05/2020 7:00,20/05/2020 11:20,,CY,M7,6292,108.5,7.6,C,WSS,SV,1
358812,ALAM SEJAHTERA,17/05/2020 18:30,26/05/2020 19:55,,SG,K2,21183,176,8.05,C,ISS,SV,2
358816,GLOBAL  JOURNEY,1/06/2020 19:00,2/06/2020 21:36,,PA,K4,31872,190,6.42,H,NYK,SV,2
358818,JUNO HORIZON,6/06/2020 16:00,9/06/2020 9:53,,JP,K6,107215,299.9,9.09,H,NYK,SV,4
358819,LA BRIANTAIS,21/06/2020 1:24,22/06/2020 0:06,,MT,D5,24725,180,6.4,H,SGM,SV,2
358820,STAR ISMENE,20/05/2020 16:00,26/05/2020 22:48,,NO,E1,32628,198,8.61,H,ISS,SV,2
358821,ERNST OLDENDORFF,17/05/2020 15:00,18/05/2020 23:54,18/05/2020 16:11,MT,D2,25431,179.9,7.77,C,MON,SV,2
358822,GREAT ASPIRATION,18/06/2020 10:00,19/06/2020 15:55,,HK,K7,51130,229.2,7.54,H,LBH,SV,3
358823,AFRICAN BUZZARD,12/06/2020 11:18,14/06/2020 0:12,,PA,D5,38203,200,6.6,H,LBH,SV,2
358825,KM SYDNEY,3/06/2020 14:36,4/06/2020 18:25,,TW,K9,42709,225,6.75,H,LBH,SV,3
358826,DANNY BOY,19/05/2020 2:44,19/05/2020 20:45,,BS,D2,16960,169.3,8.12,C,MON,SV,2
358828,BRITISH NAVIGATOR,16/05/2020 9:36,18/05/2020 10:04,,GB,D1,30948,183.1,11.4,C,ISS,SV,3
358830,OTOTACHIBANA,5/06/2020 15:14,7/06/2020 8:54,,PA,K7,106323,300,9.39,H,NYK,SV,4
358831,ARMONIA A,10/06/2020 14:30,11/06/2020 14:15,,MH,K5,44095,229,7.41,C,LBH,SV,3
358832,GEIYO K,10/06/2020 21:55,11/06/2020 18:50,,MH,K4,31557,189.9,6.41,C,GAC,SV,2
358833,GOLDEN LEADER,16/05/2020 9:55,16/05/2020 20:48,,PA,K2,7243,124,5.9,C,ISS,SMIT,2
358834,STAR BIANCA,6/06/2020 15:10,7/06/2020 17:15,,KY,K10,43158,229,6.9,H,LBH,SMIT,3
358835,ULTRA COURAGE,5/06/2020 16:24,6/06/2020 12:00,,PH,K10,35906,199.9,7.15,C,WSS,SV,3
358836,PRETTY JACK,19/05/2020 3:00,27/05/2020 0:45,,PA,W3,22402,179.9,9.8,C,MON,SV,2
358837,TSUKUBA MARU,11/06/2020 18:10,12/06/2020 13:25,,PA,K5,107012,299.7,10.22,H,ISS,SV,4
358838,SPIRIT OF HO-PING,12/06/2020 20:00,13/06/2020 11:51,,PA,K4,43012,228.9,7,H,NYK,SV,3
358839,GL IGUAZU,3/06/2020 9:00,4/06/2020 14:20,,PA,K8,51905,240,7.31,H,ISS,SV,3
358840,KYRA PANAGHIA,30/05/2020 12:50,4/06/2020 22:18,,LR,K2,35812,200,8.4,H,MON,SV,2
358841,HENG SHAN,5/06/2020 12:36,6/06/2020 19:48,,PA,K9,88853,289,8.96,H,WSS,SV,4
358842,BBC JADE,2/06/2020 6:25,3/06/2020 12:09,,AG,M4,8999,142.9,7,H,ISS,SV,2
358843,OCEAN TRINITY,11/06/2020 22:55,13/06/2020 1:27,,PA,K6,83536,274.9,8.63,H,ISS,SV,4
358844,FPMC B 102,15/06/2020 0:36,15/06/2020 19:55,,LR,K5,62272,253.5,7.62,C,LBH,SV,4
358845,MARGRETH PISSAREK,3/06/2020 18:42,4/06/2020 19:19,,PA,K5,44096,229,7.45,H,LBH,SV,3
358846,LINDANGER,18/05/2020 13:35,19/05/2020 8:36,,NO,D1,30945,186.1,9.2,C,WAV,SMIT,2
358847,TRUE CASPIAN,9/06/2020 8:52,11/06/2020 23:15,,LR,K9,93297,292,9.1,H,GAC,SV,4
358848,XIN JIN HAI,7/06/2020 13:42,8/06/2020 20:48,,PA,K8,94863,295,9.71,H,WSS,SV,4
358850,OLOMANA,28/05/2020 19:00,31/05/2020 11:12,,AG,E1,6264,118.3,6.2,C,GAC,SMIT,1
358852,CENTURY WAVE,2/06/2020 7:12,3/06/2020 14:18,,PA,K5,50888,235,7.1,H,SGM,SV,3
358853,WESTERN MARINE,5/06/2020 10:15,6/06/2020 7:00,,PA,K6,63624,255,7.66,H,LBH,SV,4
358854,ELEGANT SALUTE,7/06/2020 20:20,9/06/2020 13:28,,JP,K10,50702,235,7.62,H,NYK,SV,4
358855,CAPE RAINBOW,6/06/2020 10:00,7/06/2020 20:20,,PA,K4,106378,300,9.26,H,MON,SV,4
358857,SHINCHI MARU,7/06/2020 15:31,8/06/2020 10:45,,JP,K7,55017,239.9,7.8,H,NYK,SV,3
358858,SHENG MAY,7/06/2020 12:22,8/06/2020 22:00,,LR,K9,94528,292,9.3,H,LBH,SV,4
358860,TW HAMBURG,9/06/2020 1:30,9/06/2020 23:42,,LR,K8,51265,229.2,7.15,H,LBH,SV,3
358861,LILY  FORTUNE,1/06/2020 13:40,2/06/2020 10:50,,MH,K6,52318,235,7.92,H,NYK,SV,3
358862,SUOH PACIFIC,5/06/2020 23:00,6/06/2020 18:40,,JP,K5,50860,235,7.07,H,NYK,SV,3
358863,CORONA XANADU,8/06/2020 14:30,9/06/2020 8:23,,JP,K7,49926,230,7.42,H,MON,SV,3
358865,CS SERENITY,5/06/2020 13:20,7/06/2020 9:33,,HK,K8,95276,295,8.9,H,SGM,SV,4
358866,BULK BOLIVIA,10/06/2020 3:06,12/06/2020 1:24,,PA,D5,35832,200,7.12,H,MON,SV,2
358867,ARGO WIND,9/06/2020 18:36,11/06/2020 12:35,,PA,K6,43036,229,7.3,H,SGM,SV,3
358868,JIN FAN,19/06/2020 12:18,20/06/2020 18:36,,HK,K4,51130,229.2,7.31,C,MON,SV,3
358869,STAR MARTHA,6/06/2020 22:54,8/06/2020 9:08,,MH,K5,90095,288.9,9,H,LBH,SV,4
358870,VALIANT SPRING,15/06/2020 16:00,16/06/2020 11:25,,SG,K6,43007,228.9,7.4,H,WSS,SV,3
358871,SEA EMPIRE,14/06/2020 4:13,15/06/2020 13:17,,PA,K6,43537,229,6.87,C,LBH,SV,3
358872,ANDREA PALLADIO,9/06/2020 16:25,11/06/2020 8:54,,PA,K10,50907,235,7.06,H,SGM,SMIT,4
358873,AKUNA,27/05/2020 17:45,29/05/2020 3:52,,PA,K2,17874,169.5,9.95,C,ISS,SV,2
358874,ECO DESTINY,2/06/2020 16:10,5/06/2020 17:18,,MY,K3,21059,175.6,9.83,H,ISS,SV,2
358875,AAL SHANGHAI,27/05/2020 10:00,29/05/2020 10:32,,MH,E2,23930,193.8,8.9,H,CLK,SMIT,2
358876,JASTELLA,30/05/2020 21:18,1/06/2020 8:22,,HK,M7,7293,110,7.3,C,WSS,SV,1
358877,WUCHOW,29/05/2020 1:00,31/05/2020 22:30,,HK,K3,24785,180,10.04,H,ISS,SV,2
358878,TACHIBANA II,9/06/2020 12:45,10/06/2020 22:07,,JP,K7,84022,275,8.3,H,GAC,SV,4
358879,KAIYO,13/06/2020 15:55,14/06/2020 9:55,,JP,K7,46457,228.1,6.85,H,GAC,SV,3
358880,KEY KNIGHT,12/06/2020 17:05,13/06/2020 10:54,,PA,K7,43013,229,6.98,H,NYK,SV,3
358881,NEW CHAMP,9/06/2020 6:06,10/06/2020 11:18,,LR,K4,38238,200,6.58,C,GAC,SV,2
358882,JEAN LD,19/06/2020 23:23,21/06/2020 6:48,,MT,K5,89076,289,9.03,H,LBH,SV,4
358885,SEA PEARL,16/06/2020 16:05,18/06/2020 2:53,,GR,D5,43605,229,6.99,H,GAC,SV,3
358886,PANORMOS,13/06/2020 14:25,15/06/2020 1:58,,MT,K4,91758,292,8.91,H,WSS,SMIT,4
358888,CORONA SPLENDOR,13/06/2020 5:30,14/06/2020 1:33,,JP,K6,49720,229.9,7.44,C,MON,SV,3
358889,LA GUIMORAIS,14/06/2020 13:54,15/06/2020 15:42,,MT,D5,24725,180,6.5,H,MON,SMIT,2
358890,DORTHE OLDENDORFF,1/06/2020 0:55,2/06/2020 13:55,,LR,K3,24726,181.7,7.5,C,ISS,SV,2
