VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
358644,ALPHA ERA,MT,9220990,8/05/2020,10:45,I,K9,87407,289,9.85,H,MON,SV,4,8/05/2020 10:45
358601,SM TIGER,PA,9723887,8/05/2020,11:25,I,K5,93816,292,9.51,H,LBH,SMIT,4,8/05/2020 11:25
358675,STOLT RINDO,PA,9314765,8/05/2020,12:40,I,K3,6944,122,5.8,C,WSS,SV,2,8/05/2020 12:40
358662,LEDA,PA,9544073,8/05/2020,14:10,I,K4,43010,229,6.91,H,MON,SV,3,8/05/2020 14:10
358787,PRIDE,MY,9431915,8/05/2020,16:45,I,W4,14203,130,6.2,C,CLK,N,0,8/05/2020 16:45
358666,SAGAR MOTI,PA,9583146,8/05/2020,22:30,I,K10,32305,190,6.11,H,MON,SMIT,3,8/05/2020 22:30
358724,WYUNA,BS,9550448,9/05/2020,1:42,I,K2,17876,169.4,8.7,C,ISS,SV,2,9/05/2020 1:42
358665,CHIN SHAN,PA,9290268,9/05/2020,16:18,I,K8,91166,289,9,H,LBH,SV,4,9/05/2020 16:18
358633,LUNITA,NO,9685621,9/05/2020,17:06,I,D5,32402,190,6.51,H,NYK,SV,2,9/05/2020 17:06
358773,NORMAND BALTIC,GB,9468190,9/05/2020,20:00,I,E1,4792,96.2,5.9,C,CLK,N,0,9/05/2020 20:00
358640,WANGARATTA,PA,9461166,10/05/2020,0:36,I,K4,43012,229,7,H,GAC,SV,3,10/05/2020 0:36
358660,KIYO,LR,9621285,10/05/2020,1:42,I,K9,50927,234.8,7.24,H,GAC,SV,3,10/05/2020 1:42
358605,NAVIOS APOLLON I,LR,9290842,10/05/2020,3:25,I,K7,46982,229,7.1,H,LBH,SV,3,10/05/2020 3:25
358704,GORTYNIA,MT,9702584,10/05/2020,8:00,I,K5,93297,292,9.18,H,GAC,SV,4,10/05/2020 8:00
358643,CEMTEX FORTUNE,SG,9727106,10/05/2020,12:24,I,K10,46935,228.4,7.37,H,LBH,SV,3,10/05/2020 12:24
358708,SORSI,SG,9781073,10/05/2020,15:55,I,K2,35613,199.9,7.5,H,MON,SV,2,10/05/2020 15:55
358635,HYUNDAI HADONG,PA,9703095,10/05/2020,18:18,I,K6,79560,273,9.47,H,LBH,SV,4,10/05/2020 18:18
358636,HARAMACHI MARU,JP,9658991,10/05/2020,20:50,I,K7,50733,234.9,7.61,H,NYK,SV,3,10/05/2020 20:50
358645,MINERAL ANTWERPEN,PA,9224740,11/05/2020,9:10,I,K9,87495,289,8.71,H,LBH,SV,4,11/05/2020 9:10
358763,GOLDEN SHINER,MH,9321562,11/05/2020,10:30,I,K3,40954,228.4,12.6,C,ISS,SMIT,3,11/05/2020 10:30
358677,CHINA STEEL ENDEAVOR,PA,9702558,11/05/2020,13:42,I,K4,107075,300,10.1,H,MON,SV,4,11/05/2020 13:42
358648,HL HADONG,PA,9708631,11/05/2020,14:45,I,K8,79340,273,9.55,H,LBH,SV,4,11/05/2020 14:45
358676,OCEAN ROAD,HK,9617997,11/05/2020,16:50,I,D5,40341,225,7,H,NYK,SV,3,11/05/2020 16:50
358627,KAVOKAMILI,MT,9840661,11/05/2020,19:55,I,K7,46993,229,7,H,MON,SV,3,11/05/2020 19:55
358607,ENERGY PROMETHEUS,PA,9609495,12/05/2020,4:25,I,K5,46700,228.4,6.93,H,GAC,SV,3,12/05/2020 4:25
358715,KACHIDOKI,PA,9355147,12/05/2020,8:50,I,K6,104728,299.9,9.11,H,GAC,SV,4,12/05/2020 8:50
358698,ALPHA AFOVOS,GR,9221853,12/05/2020,15:40,I,K7,39941,225,7.54,H,LBH,SV,3,12/05/2020 15:40
358651,CORONA NATURE,PA,9401908,13/05/2020,3:15,I,K5,46783,228.4,7,H,MON,SV,3,13/05/2020 3:15
358739,NORD TAIPEI,PA,9459163,13/05/2020,9:06,I,K3,21483,177,6.4,C,ISS,SV,2,13/05/2020 9:06
358690,GREEN POWER,CY,9276729,13/05/2020,13:30,I,K8,52875,235,7.11,H,ISS,SV,3,13/05/2020 13:30
358719,AMALFI,MT,9465801,13/05/2020,14:36,I,K7,40393,225,7.05,H,GAC,SV,3,13/05/2020 14:36
358754,GREBE ARROW,BS,9077070,13/05/2020,14:54,I,E2,36008,199.7,9.4,H,ISS,SV,2,13/05/2020 14:54
358776,BW CHEETAH,SG,9635834,13/05/2020,17:30,I,M7,29737,183,10.2,C,ISS,SMIT,2,13/05/2020 17:30
358683,FORMOSABULK BRAVE,PA,9222730,13/05/2020,18:12,I,K4,84448,289,8.7,H,LBH,SV,4,13/05/2020 18:12
358606,HYUNDAI KOMIPO,PA,9703083,13/05/2020,22:55,I,K5,79560,273,9.27,H,LBH,SV,4,13/05/2020 22:55
358713,CAPE OSPREY,LR,9165516,13/05/2020,23:42,I,K9,87522,289,9.07,H,LBH,SV,4,13/05/2020 23:42
358786,ZEPHYR VENTURE,MT,9725914,14/05/2020,2:27,I,K3,26411,189.9,6.67,H,ISS,SV,2,14/05/2020 2:27
358759,CAMILA,MH,9701231,14/05/2020,11:36,I,K2,21532,179.9,9.53,H,ISS,SV,2,14/05/2020 11:36
358703,PIRIKA MOSIRI MARU,JP,9826495,14/05/2020,13:30,I,D5,52158,235,7.91,H,NYK,SV,3,14/05/2020 13:30
358735,GREAT PROFIT,HK,9792888,14/05/2020,16:40,I,K10,25711,180,6.4,H,MON,SMIT,3,14/05/2020 16:40
358711,CEMTEX HUNTER,CN,9679660,14/05/2020,17:36,I,K6,46935,228.4,7.16,H,LBH,SV,3,14/05/2020 17:36
358797,DA CHANG,HK,9608398,15/05/2020,3:45,I,M4,22566,179.5,6.6,C,WSS,SV,2,15/05/2020 3:45
358617,NOBLE SALUTE,PA,9602734,15/05/2020,8:35,I,K4,50703,235,7.55,H,NYK,SV,3,15/05/2020 8:35
358655,ELIZABETH II,,9374076,15/05/2020,11:12,I,K8,90091,288.9,8.7,H,LBH,SV,4,15/05/2020 11:12
358700,RTM CARTIER,GB,9591313,15/05/2020,18:24,I,K5,106796,299.9,9,H,GAC,SV,4,15/05/2020 18:24
358722,PORO NUPURI MARU,LR,9837303,15/05/2020,19:35,I,K10,56965,235,7.36,H,GAC,SV,3,15/05/2020 19:35
358650,REIHOU,LR,9641388,15/05/2020,23:20,I,K6,60873,239.9,7.54,H,GAC,SV,4,15/05/2020 23:20
358618,GREAT CHALLENGER,CN,9301067,16/05/2020,2:12,I,K7,88594,289,8.9,H,LBH,SV,4,16/05/2020 2:12
358802,WINCANTON,MH,9212462,16/05/2020,6:48,I,K2,6738,120,8.2,C,ISS,SV,1,16/05/2020 6:48
358828,BRITISH NAVIGATOR,GB,9724594,16/05/2020,9:36,I,D1,30948,183.1,11.4,C,ISS,SV,3,16/05/2020 9:36
358833,GOLDEN LEADER,PA,9805130,16/05/2020,9:55,I,K2,7243,124,5.9,C,ISS,SMIT,2,16/05/2020 9:55
358684,SORSI,SG,9781073,16/05/2020,12:05,I,D5,35613,199.9,6.74,C,LBH,SMIT,2,16/05/2020 12:05
358737,SEA FUTURE,MH,9317810,16/05/2020,13:30,I,K9,47051,229,7.07,C,LBH,SV,3,16/05/2020 13:30
358661,GLOBAL SPLENDOUR,PA,9687203,16/05/2020,15:15,I,D4,31926,190,6.52,C,NYK,SV,2,16/05/2020 15:15
358610,DYNA CAMELLIA,HK,9381196,16/05/2020,20:45,I,K4,52957,234.9,7.4,C,SGM,SV,3,16/05/2020 20:45
358699,CORONA DYNAMIC,PA,9832418,17/05/2020,0:50,I,K6,52128,234.9,7.83,C,MON,SV,3,17/05/2020 0:50
358811,ASPHALT TRANSPORTER,CY,9293533,17/05/2020,7:00,I,M7,6292,108.5,7.6,C,WSS,SV,1,17/05/2020 7:00
358751,PRABHU SAKHAWAT,IN,9311141,17/05/2020,8:24,I,K10,40033,225,7.2,C,SGM,SMIT,3,17/05/2020 8:24
358728,SHIN KORYU,PA,9398149,17/05/2020,10:35,I,K7,106367,299.7,9.01,C,NYK,SV,4,17/05/2020 10:35
358755,NANAUMI,LR,9374167,17/05/2020,12:24,I,K8,50933,234.9,7.21,C,GAC,SV,3,17/05/2020 12:24
358821,ERNST OLDENDORFF,MT,9702637,17/05/2020,15:00,I,D2,25431,179.9,7.77,C,MON,SV,2,17/05/2020 15:00
358812,ALAM SEJAHTERA,SG,9757539,17/05/2020,18:30,I,K2,21183,176,8.05,C,ISS,SV,2,17/05/2020 18:30
358718,CORONA QUEEN,PA,9477191,17/05/2020,19:35,I,K4,46896,228.4,6.9,C,MON,SV,3,17/05/2020 19:35
358649,UNION MARK,MH,9775153,17/05/2020,21:06,I,K3,23250,179.9,10.29,C,ISS,SV,2,17/05/2020 21:06
358693,ENERGIA CENTAURUS,PA,9233557,17/05/2020,21:42,I,K5,73583,234.9,9.72,C,GAC,SV,4,17/05/2020 21:42
358743,EVER IMPERIAL,PA,9747754,18/05/2020,0:48,I,K9,47006,229,7.11,C,GAC,SV,3,18/05/2020 0:48
358742,PACIFIC POWER,PA,9539262,18/05/2020,8:36,I,K6,64347,245,8.61,C,GAC,SV,4,18/05/2020 8:36
358714,LA BRIANTAIS,MT,9618006,18/05/2020,10:36,I,K10,24725,180,6.4,C,GAC,SMIT,3,18/05/2020 10:36
358846,LINDANGER,NO,9725299,18/05/2020,13:35,I,D1,30945,186.1,9.2,C,WAV,SMIT,2,18/05/2020 13:35
358710,CAPE MIDORI,PA,9531868,18/05/2020,16:24,I,K4,107054,300,9,H,MON,SV,4,18/05/2020 16:24
358736,HC UNITY,HK,9259159,18/05/2020,17:15,I,K8,55327,249.9,7.6,H,LBH,SV,4,18/05/2020 17:15
358623,YUYO,LR,9621297,18/05/2020,20:15,I,K7,50927,234.9,7.35,H,GAC,SV,3,18/05/2020 20:15
358826,DANNY BOY,BS,9324722,19/05/2020,2:44,I,D2,16960,169.3,8.12,C,MON,SV,2,19/05/2020 2:44
358836,PRETTY JACK,PA,9502829,19/05/2020,3:00,I,W3,22402,179.9,9.8,C,MON,SV,2,19/05/2020 3:00
358706,GLORIUSHIP,MH,9266944,19/05/2020,13:12,I,K9,87720,289,8.67,H,LBH,SV,4,19/05/2020 13:12
358725,FJM GLORY,PA,9856921,19/05/2020,13:54,I,M4,34634,199.9,10.24,H,MON,SV,2,19/05/2020 13:54
358721,TAIPOWER PROSPERITY VIII,CN,9567623,19/05/2020,15:54,I,K10,50236,234.9,7.35,H,LBH,SV,4,19/05/2020 15:54
358664,TAIPOWER PROSPERITY VI,TW,9567609,20/05/2020,0:42,I,K7,50236,234.9,7.4,C,LBH,SV,3,20/05/2020 0:42
358748,AQUARANGE,LR,9585106,20/05/2020,8:06,I,K6,93733,292,9.88,C,MON,SV,4,20/05/2020 8:06
358672,OCEAN PROMETHEUS,LR,9336957,20/05/2020,9:30,I,K5,101953,299.9,9.01,H,NYK,SV,4,20/05/2020 9:30
358734,LA CHAMBORDAIS,MT,9733260,20/05/2020,10:49,I,D4,24725,180,6.44,H,MON,SMIT,2,20/05/2020 10:49
358820,STAR ISMENE,NO,9182966,20/05/2020,16:00,I,E1,32628,198,8.61,H,ISS,SV,2,20/05/2020 16:00
358761,ICY BAY,PA,9722467,20/05/2020,18:12,I,K3,23441,180,9.66,H,ISS,SV,2,20/05/2020 18:12
358744,TTM DRAGON,PA,9478561,20/05/2020,23:12,I,K10,31532,190,6.03,H,GAC,SV,3,20/05/2020 23:12
358785,ENERGY PRIMAVERA,,9602382,20/05/2020,23:45,I,K9,43093,229,6.91,H,GAC,SV,3,20/05/2020 23:45
358752,TIGER SHANDONG,HK,9439620,21/05/2020,8:18,I,K8,94710,295,8.9,H,SGM,SMIT,4,21/05/2020 8:18
358689,HYUNDAI SAMCHEONPO,PA,9703100,21/05/2020,18:36,I,K7,79560,273,9.46,H,LBH,SV,4,21/05/2020 18:36
358774,SAGE SAGITTARIUS,PA,9233545,21/05/2020,23:30,I,K9,73427,234.9,9.92,C,NYK,SV,4,21/05/2020 23:30
358745,CORONA HORIZON,PA,9217668,21/05/2020,23:55,I,K6,48029,229.9,7.19,C,MON,SV,3,21/05/2020 23:55
358729,CORONA ACE,PA,9691527,22/05/2020,1:40,I,K4,49762,229.9,7.45,H,MON,SV,3,22/05/2020 1:40
358758,AFRICAN BLUE CRANE,BS,9351737,22/05/2020,5:42,I,K10,31238,189.9,6.18,C,MON,SV,3,22/05/2020 5:42
358753,CORONA GARLAND,JP,9217670,27/05/2020,8:00,I,K10,48029,229.9,7.21,H,MON,SV,3,27/05/2020 8:00
358747,KIND SALUTE,PA,9469182,27/05/2020,9:00,I,K4,50617,235,7.4,H,NYK,SV,3,27/05/2020 9:00
358875,AAL SHANGHAI,MH,9498377,27/05/2020,10:00,I,E2,23930,193.8,8.9,H,CLK,SMIT,2,27/05/2020 10:00
358782,KEY GUARDIAN,PA,9433664,27/05/2020,11:20,I,K8,44366,229,7.2,H,SGM,SV,3,27/05/2020 11:20
358709,EARTH OCEAN,PA,9687069,27/05/2020,12:22,I,D4,29182,183,6.24,H,GAC,SV,2,27/05/2020 12:22
358762,SUNSHINE PRIDE,PA,9865324,27/05/2020,13:15,I,K6,43232,228.9,7.28,H,NYK,SV,3,27/05/2020 13:15
358701,SINCERE PISCES,PA,9233569,27/05/2020,14:30,I,K5,73427,234.9,9.6,H,SGM,SMIT,4,27/05/2020 14:30
358912,MATAKANA ISLAND,HK,9295153,27/05/2020,15:30,I,K3,19789,175.5,6.52,H,ISS,SV,2,27/05/2020 15:30
358730,KASHIMA MARU,PA,9552434,27/05/2020,17:15,I,K7,93630,292,8.77,H,ISS,SV,4,27/05/2020 17:15
358873,AKUNA,PA,9470806,27/05/2020,17:45,I,K2,17874,169.5,9.95,C,ISS,SV,2,27/05/2020 17:45
358898,UACC SHAMIYA,MH,9458858,27/05/2020,19:42,I,M7,29124,183,12,C,GAC,SV,2,27/05/2020 19:42
358757,MEDI TOKYO,SG,9771262,28/05/2020,1:06,I,K9,49401,235,7.33,H,GAC,SV,3,28/05/2020 1:06
358716,SAKURA WAVE,PA,9554183,28/05/2020,10:00,I,K4,48022,229.9,7.3,H,SGM,SV,3,28/05/2020 10:00
358705,NINGBO INNOVATION,IT,9219422,28/05/2020,12:45,I,K10,39713,225,7.25,H,WSS,SV,3,28/05/2020 12:45
358800,GIORGOS DRACOPOULOS,MT,9668403,28/05/2020,15:54,I,D4,34810,199.9,6.7,H,LBH,SV,2,28/05/2020 15:54
358746,THERESA JIANGSU,HK,9591844,28/05/2020,17:12,I,K6,43951,229,7.5,H,LBH,SV,3,28/05/2020 17:12
358775,TAIPOWER PROSPERITY V,CN,9567594,28/05/2020,18:30,I,K8,50236,234.9,7.3,H,LBH,SV,3,28/05/2020 18:30
358850,OLOMANA,AG,9184225,28/05/2020,19:00,I,E1,6264,118.3,6.2,C,GAC,SMIT,1,28/05/2020 19:00
358780,ATLANTIC LEGEND,PA,9425667,28/05/2020,20:30,I,K5,44146,229,6.86,H,MON,SV,3,28/05/2020 20:30
358783,HAKUTAKA,LR,9682851,29/05/2020,0:30,I,K9,57036,235,7.43,H,GAC,SV,3,29/05/2020 0:30
358877,WUCHOW,HK,9657856,29/05/2020,1:00,I,K3,24785,180,10.04,H,ISS,SV,2,29/05/2020 1:00
358897,WINCANTON,MH,9212462,29/05/2020,6:00,I,K2,6738,120,6.25,C,ISS,SV,1,29/05/2020 6:00
358760,ADONIS,PA,9320362,29/05/2020,7:20,I,K4,89097,289,9.57,H,LBH,SMIT,4,29/05/2020 7:20
358702,SHINRYO MARU,JP,9799812,29/05/2020,13:50,I,K6,52156,235,7.95,H,NYK,SV,3,29/05/2020 13:50
358723,AFRICAN LEOPARD,PA,9767572,29/05/2020,19:12,I,K10,35810,200,6.37,H,GAC,SV,3,29/05/2020 19:12
358740,HL TAEAN,PA,9703112,29/05/2020,21:54,I,K5,79560,273,9.29,H,LBH,SV,4,29/05/2020 21:54
358750,THE MOTHERSHIP,MH,9311464,30/05/2020,0:42,I,K8,88491,289,8.6,H,LBH,SV,4,30/05/2020 0:42
358749,BALTIC SCORPION,MH,9729477,30/05/2020,2:20,I,D4,36353,199,7.1,C,LBH,SV,2,30/05/2020 2:20
358795,AQUABRIDGE,LR,9303833,30/05/2020,3:30,I,K7,89588,289,9.8,C,LBH,SV,4,30/05/2020 3:30
358899,SOUNI,LR,9371969,30/05/2020,7:42,I,E2,5316,117,5,C,CLK,SV,1,30/05/2020 7:42
358688,SAIYO,LR,9568225,30/05/2020,10:50,I,K6,50927,234.9,7.24,H,GAC,SV,3,30/05/2020 10:50
358840,KYRA PANAGHIA,LR,9647277,30/05/2020,12:50,I,K2,35812,200,8.4,H,MON,SV,2,30/05/2020 12:50
358772,HERMINA,HK,9613070,30/05/2020,16:30,I,K9,91685,292,9,H,ISS,SV,4,30/05/2020 16:30
358717,S'HAIL AL MAFYAR,QA,9171151,30/05/2020,17:30,I,K4,40085,225,6.9,H,SGM,SMIT,3,30/05/2020 17:30
358876,JASTELLA,HK,9812121,30/05/2020,21:18,I,M7,7293,110,7.3,C,WSS,SV,1,30/05/2020 21:18
358793,SOMA MARU,LR,9675212,31/05/2020,1:40,I,K10,57036,235,7.62,H,GAC,SV,4,31/05/2020 1:40
358779,XI JIANG YUE,,9597331,31/05/2020,4:24,I,K5,40341,225,7.19,C,MON,SMIT,3,31/05/2020 4:24
358685,HOKURIKU MARU,JP,9658939,31/05/2020,9:30,I,K6,50668,235,7.66,C,NYK,SV,3,31/05/2020 9:30
358741,DONAU K,KY,9615755,31/05/2020,14:06,I,D4,33126,197,6.51,H,MON,SV,2,31/05/2020 14:06
358777,HC PROGRESS,HK,9259161,31/05/2020,19:12,I,K8,55295,249.9,7.5,H,LBH,SV,4,31/05/2020 19:12
358733,ISUZU MARU,MH,9782039,31/05/2020,19:45,I,K4,56999,249.9,7.66,H,NYK,SV,4,31/05/2020 19:45
358805,SANTA GRACIELA,PA,9518103,31/05/2020,21:20,I,K7,43025,229,7.02,H,GAC,SV,3,31/05/2020 21:20
358890,DORTHE OLDENDORFF,LR,9598921,1/06/2020,0:55,I,K3,24726,181.7,7.5,C,ISS,SV,2,1/06/2020 0:55
358810,NIRAI,JP,9291341,1/06/2020,3:20,I,K5,50464,235,7.05,C,NYK,SV,3,1/06/2020 3:20
358798,NEW ASCENT,PA,9512290,1/06/2020,12:30,I,K10,43025,229,6.91,H,SGM,SV,3,1/06/2020 12:30
358861,LILY  FORTUNE,MH,9860257,1/06/2020,13:40,I,K6,52318,235,7.92,H,NYK,SV,3,1/06/2020 13:40
358803,GLORIOSA LILY,PA,9499084,1/06/2020,15:05,I,K6,64642,245,7.35,H,GAC,SV,4,1/06/2020 15:05
358816,GLOBAL  JOURNEY,PA,9553000,1/06/2020,19:00,I,K4,31872,190,6.42,H,NYK,SV,2,1/06/2020 19:00
358756,HL RICHARDS BAY,KR,9141338,1/06/2020,20:15,I,K9,75752,269.2,8.3,H,LBH,SV,4,1/06/2020 20:15
358801,ODIRIS,MT,9364801,1/06/2020,23:05,I,D4,29996,189.9,6.16,H,BLA,SV,2,1/06/2020 23:05
358799,FORMOSABULK CLEMENT,PA,9222742,2/06/2020,2:20,I,K8,84448,289,8.67,H,LBH,SV,4,2/06/2020 2:20
358940,PALAWAN,MH,9379650,2/06/2020,2:45,I,D2,19846,175.5,7.59,H,MON,SV,2,2/06/2020 2:45
358842,BBC JADE,AG,9421116,2/06/2020,6:25,I,M4,8999,142.9,7,H,ISS,SV,2,2/06/2020 6:25
358852,CENTURY WAVE,PA,9552915,2/06/2020,7:12,I,K5,50888,235,7.1,H,SGM,SV,3,2/06/2020 7:12
358804,PACIFIC OPAL,PA,9820685,2/06/2020,10:30,I,K7,54905,240,7.41,H,NYK,SV,4,2/06/2020 10:30
358781,SM DONGHAE,PA,9225067,2/06/2020,14:20,I,K10,40832,229,7.35,H,LBH,SMIT,4,2/06/2020 14:20
358874,ECO DESTINY,MY,9316921,2/06/2020,16:10,I,K3,21059,175.6,9.83,H,ISS,SV,2,2/06/2020 16:10
358796,ALPHA PROGRESS,GR,9597214,2/06/2020,17:48,I,K6,43721,229,7.05,H,SGM,SV,3,2/06/2020 17:48
358806,UNICO SIENNA,MH,9462768,2/06/2020,21:18,I,D4,22939,180.4,5.9,H,LBH,SMIT,2,2/06/2020 21:18
358792,JR SUMMER,PA,9268954,3/06/2020,0:18,I,K4,44567,228,7.01,H,WSS,SV,3,3/06/2020 0:18
358807,SITC LUSHAN,HK,9642514,3/06/2020,2:15,I,K6,41684,225,7.01,H,MON,SV,3,3/06/2020 2:15
358839,GL IGUAZU,PA,9599200,3/06/2020,9:00,I,K8,51905,240,7.31,H,ISS,SV,3,3/06/2020 9:00
358794,ASAHI MARU,JP,9747766,3/06/2020,11:50,I,K7,46982,229,7.11,H,ISS,SMIT,3,3/06/2020 11:50
358825,KM SYDNEY,TW,9454278,3/06/2020,14:36,I,K9,42709,225,6.75,H,LBH,SV,3,3/06/2020 14:36
358845,MARGRETH PISSAREK,PA,9604861,3/06/2020,18:42,I,K5,44096,229,7.45,H,LBH,SV,3,3/06/2020 18:42
358790,CEMTEX CREATION,SG,9593036,5/06/2020,9:04,I,K4,45232,229,7.1,H,MON,SV,3,5/06/2020 9:04
359009,HMAS SYDNEY,AU,,5/06/2020,10:13,I,W4,3917,138.1,7.6,E,TRL,SV,2,5/06/2020 10:13
358853,WESTERN MARINE,PA,9577549,5/06/2020,10:15,I,K6,63624,255,7.66,H,LBH,SV,4,5/06/2020 10:15
358841,HENG SHAN,PA,9348285,5/06/2020,12:36,I,K9,88853,289,8.96,H,WSS,SV,4,5/06/2020 12:36
358865,CS SERENITY,HK,9693381,5/06/2020,13:20,I,K8,95276,295,8.9,H,SGM,SV,4,5/06/2020 13:20
358830,OTOTACHIBANA,PA,9603403,5/06/2020,15:14,I,K7,106323,300,9.39,H,NYK,SV,4,5/06/2020 15:14
358835,ULTRA COURAGE,PH,9856256,5/06/2020,16:24,I,K10,35906,199.9,7.15,C,WSS,SV,3,5/06/2020 16:24
358939,MARATHA PRUDENCE,MH,9580027,5/06/2020,17:06,I,K2,19785,175.5,9.77,H,ISS,SV,2,5/06/2020 17:06
358896,GREBE ARROW,BS,9077070,5/06/2020,19:48,I,D2,36008,199.7,9.2,H,MON,SV,2,5/06/2020 19:48
358980,MATAKANA ISLAND,HK,9295153,5/06/2020,21:06,I,K3,19789,175.5,9.74,H,ISS,SV,2,5/06/2020 21:06
358862,SUOH PACIFIC,JP,9460631,5/06/2020,23:00,I,K5,50860,235,7.07,H,NYK,SV,3,5/06/2020 23:00
358855,CAPE RAINBOW,PA,9603398,6/06/2020,10:00,I,K4,106378,300,9.26,H,MON,SV,4,6/06/2020 10:00
358834,STAR BIANCA,KY,9370769,6/06/2020,15:10,I,K10,43158,229,6.9,H,LBH,SMIT,3,6/06/2020 15:10
358818,JUNO HORIZON,JP,9759989,6/06/2020,16:00,I,K6,107215,299.9,9.09,H,NYK,SV,4,6/06/2020 16:00
358869,STAR MARTHA,MH,9564097,6/06/2020,22:54,I,K5,90095,288.9,9,H,LBH,SV,4,6/06/2020 22:54
358858,SHENG MAY,LR,9847061,7/06/2020,12:22,I,K9,94528,292,9.3,H,LBH,SV,4,7/06/2020 12:22
358848,XIN JIN HAI,PA,9482677,7/06/2020,13:42,I,K8,94863,295,9.71,H,WSS,SV,4,7/06/2020 13:42
358857,SHINCHI MARU,JP,9659000,7/06/2020,15:31,I,K7,55017,239.9,7.8,H,NYK,SV,3,7/06/2020 15:31
358854,ELEGANT SALUTE,JP,9641871,7/06/2020,20:20,I,K10,50702,235,7.62,H,NYK,SV,4,7/06/2020 20:20
358894,STOVE OCEAN,PA,9552953,7/06/2020,23:48,I,K4,31864,189.9,6.51,H,MON,SV,2,7/06/2020 23:48
358946,TORM AUSTRALIA,DK,9443140,8/06/2020,6:24,I,M7,29726,183.3,11.6,C,ISS,SMIT,2,8/06/2020 6:24
358926,CLIPPER TRIUMPH,MH,9406025,8/06/2020,8:05,I,K3,19972,178.7,8,H,ISS,SV,2,8/06/2020 8:05
358962,CHALLENGE PROCYON,PA,9527403,8/06/2020,9:18,I,D1,28735,181.5,7.4,C,WAV,SV,2,8/06/2020 9:18
358791,HL SUCCESS,PA,9490911,8/06/2020,13:30,I,K5,93432,292,8.5,H,LBH,SV,4,8/06/2020 13:30
358863,CORONA XANADU,JP,9826811,8/06/2020,14:30,I,K7,49926,230,7.42,H,MON,SV,3,8/06/2020 14:30
358860,TW HAMBURG,LR,9603520,9/06/2020,1:30,I,K8,51265,229.2,7.15,H,LBH,SV,3,9/06/2020 1:30
358924,MELANESIAN CHIEF,HK,8809191,9/06/2020,3:48,I,E1,10352,158.1,7.2,C,GAC,SMIT,1,9/06/2020 3:48
358881,NEW CHAMP,LR,9781712,9/06/2020,6:06,I,K4,38238,200,6.58,C,GAC,SV,2,9/06/2020 6:06
358847,TRUE CASPIAN,LR,9736951,9/06/2020,8:52,I,K9,93297,292,9.1,H,GAC,SV,4,9/06/2020 8:52
358878,TACHIBANA II,JP,9817468,9/06/2020,12:45,I,K7,84022,275,8.3,H,GAC,SV,4,9/06/2020 12:45
358998,AAL NEWCASTLE,MH,9498482,9/06/2020,13:18,I,M4,23930,193.9,7.4,C,CLK,SMIT,2,9/06/2020 13:18
358872,ANDREA PALLADIO,PA,9414890,9/06/2020,16:25,I,K10,50907,235,7.06,H,SGM,SMIT,4,9/06/2020 16:25
359003,PT MONTO,AU,9559585,9/06/2020,17:00,I,SP,296,31.1,3.5,C,PACT,N,0,9/06/2020 17:00
359004,MACHIAVELLI,NZ,,9/06/2020,17:00,I,SP,648,53,2.34,E,PACT,N,0,9/06/2020 17:00
358867,ARGO WIND,PA,9758430,9/06/2020,18:36,I,K6,43036,229,7.3,H,SGM,SV,3,9/06/2020 18:36
358866,BULK BOLIVIA,PA,9775139,10/06/2020,3:06,I,D5,35832,200,7.12,H,MON,SV,2,10/06/2020 3:06
358893,STAR NORITA,NO,9583134,10/06/2020,10:30,I,K8,32371,190,6.71,C,LBH,SV,3,10/06/2020 10:30
358831,ARMONIA A,MH,9752151,10/06/2020,14:30,I,K5,44095,229,7.41,C,LBH,SV,3,10/06/2020 14:30
358832,GEIYO K,MH,9747613,10/06/2020,21:55,I,K4,31557,189.9,6.41,C,GAC,SV,2,10/06/2020 21:55
358904,JIA YUE,HK,9854337,11/06/2020,1:12,I,K2,36287,199.9,8.4,C,MON,SV,2,11/06/2020 1:12
358917,INDIAN HARMONY,LR,9626651,11/06/2020,13:10,I,K10,42576,225,7.49,H,MON,SV,3,11/06/2020 13:10
358837,TSUKUBA MARU,PA,9524035,11/06/2020,18:10,I,K5,107012,299.7,10.22,H,ISS,SV,4,11/06/2020 18:10
358891,CAPE ARIA,,9271626,11/06/2020,21:48,I,K8,88594,289,10.44,H,LBH,SMIT,4,11/06/2020 21:48
358843,OCEAN TRINITY,PA,9344291,11/06/2020,22:55,I,K6,83536,274.9,8.63,H,ISS,SV,4,11/06/2020 22:55
358892,EVER BEST,PA,9607837,12/06/2020,10:36,I,K9,44407,229,7.3,H,LBH,SV,3,12/06/2020 10:36
358823,AFRICAN BUZZARD,PA,9720225,12/06/2020,11:18,I,D5,38203,200,6.6,H,LBH,SV,2,12/06/2020 11:18
358999,FPMC 31,LR,9831696,12/06/2020,15:54,I,D1,28891,183.1,10.2,C,WAV,SMIT,2,12/06/2020 15:54
358880,KEY KNIGHT,PA,9512317,12/06/2020,17:05,I,K7,43013,229,6.98,H,NYK,SV,3,12/06/2020 17:05
