Time	Open	High	Low	Close	Volume
2013-09-20 13:00:00	0.9418	0.94261	0.9404	0.94096	7334
2013-09-20 14:00:00	0.94097	0.94141	0.93777	0.93853	8104
2013-09-20 15:00:00	0.9385	0.9407	0.9385	0.93963	6713
2013-09-20 16:00:00	0.93963	0.94051	0.93919	0.9405	4742
2013-09-20 17:00:00	0.94049	0.94309	0.94038	0.94149	3904
2013-09-20 18:00:00	0.94149	0.94157	0.94001	0.94051	3236
2013-09-20 19:00:00	0.94051	0.94092	0.9401	0.94086	3441
2013-09-20 20:00:00	0.94083	0.94089	0.93909	0.9391	1701
2013-09-22 21:00:00	0.93652	0.93867	0.93638	0.93735	833
2013-09-22 22:00:00	0.93734	0.93928	0.93715	0.93927	2853
2013-09-22 23:00:00	0.93927	0.94022	0.93923	0.93996	3558
2013-09-23 00:00:00	0.93995	0.94016	0.93852	0.93872	3611
2013-09-23 01:00:00	0.93873	0.94372	0.93817	0.94255	5085
2013-09-23 02:00:00	0.94255	0.94349	0.94161	0.94196	3320
2013-09-23 03:00:00	0.94196	0.94241	0.94093	0.94168	2329
2013-09-23 04:00:00	0.94168	0.94239	0.94148	0.94234	1718
2013-09-23 05:00:00	0.94234	0.94331	0.94195	0.9433	2379
2013-09-23 06:00:00	0.94332	0.94363	0.94177	0.94209	5077
2013-09-23 07:00:00	0.94209	0.94296	0.94171	0.9421	6424
2013-09-23 08:00:00	0.9421	0.94325	0.94201	0.94254	3985
2013-09-23 09:00:00	0.94254	0.94264	0.94054	0.94114	4424
2013-09-23 10:00:00	0.94119	0.94301	0.94083	0.94278	3770
2013-09-23 11:00:00	0.94278	0.94298	0.9419	0.94224	4022
2013-09-23 12:00:00	0.94226	0.9447	0.9422	0.94329	6543
2013-09-23 13:00:00	0.94325	0.94457	0.94272	0.94393	6364
2013-09-23 14:00:00	0.94393	0.94524	0.94362	0.94429	8390
2013-09-23 15:00:00	0.94429	0.94501	0.94386	0.94472	5558
2013-09-23 16:00:00	0.94472	0.94569	0.94454	0.94504	3214
2013-09-23 17:00:00	0.94505	0.94508	0.94403	0.94443	2624
2013-09-23 18:00:00	0.94443	0.94496	0.94406	0.94444	2556
2013-09-23 19:00:00	0.94444	0.94449	0.94414	0.94435	2179
2013-09-23 20:00:00	0.94434	0.94434	0.94288	0.94299	2231
2013-09-23 21:00:00	0.94292	0.94308	0.94211	0.94234	1092
2013-09-23 22:00:00	0.94243	0.94276	0.94185	0.942	2393
2013-09-23 23:00:00	0.94198	0.94237	0.94188	0.94193	1458
2013-09-24 00:00:00	0.94193	0.94193	0.93945	0.94029	4708
2013-09-24 01:00:00	0.94029	0.94098	0.93974	0.94026	3758
2013-09-24 02:00:00	0.94024	0.94118	0.94014	0.94107	2002
2013-09-24 03:00:00	0.94107	0.94161	0.94065	0.94147	1658
2013-09-24 04:00:00	0.94148	0.94161	0.94094	0.9415	1799
2013-09-24 05:00:00	0.9415	0.9416	0.9405	0.94102	2476
2013-09-24 06:00:00	0.94103	0.94183	0.94082	0.94131	3212
2013-09-24 07:00:00	0.94129	0.9419	0.94038	0.94049	5126
2013-09-24 08:00:00	0.94049	0.94145	0.93784	0.93784	6341
2013-09-24 09:00:00	0.93784	0.93853	0.9373	0.9373	4667
2013-09-24 10:00:00	0.93733	0.93929	0.93724	0.93824	4178
2013-09-24 11:00:00	0.93822	0.93985	0.93777	0.9395	4068
2013-09-24 12:00:00	0.93952	0.93978	0.93834	0.93857	4731
2013-09-24 13:00:00	0.93857	0.93998	0.93849	0.93944	4563
2013-09-24 14:00:00	0.9395	0.93963	0.93637	0.93936	7657
2013-09-24 15:00:00	0.93936	0.94051	0.93904	0.94033	4963
2013-09-24 16:00:00	0.94031	0.9413	0.93934	0.93994	4190
2013-09-24 17:00:00	0.93994	0.94075	0.9398	0.94011	2926
2013-09-24 18:00:00	0.9401	0.94035	0.93913	0.93936	2608
2013-09-24 19:00:00	0.93936	0.93977	0.93852	0.93893	2585
2013-09-24 20:00:00	0.93893	0.93946	0.93889	0.93903	1805
2013-09-24 21:00:00	0.93903	0.93924	0.93839	0.93859	969
2013-09-24 22:00:00	0.9386	0.9389	0.93789	0.9386	2523
2013-09-24 23:00:00	0.9386	0.93862	0.93721	0.93821	2819
2013-09-25 00:00:00	0.93821	0.93879	0.93783	0.93841	3276
2013-09-25 01:00:00	0.93839	0.93933	0.93832	0.93894	3085
2013-09-25 02:00:00	0.93894	0.93918	0.93836	0.93855	1980
2013-09-25 03:00:00	0.93855	0.9387	0.93664	0.93673	2552
2013-09-25 04:00:00	0.93673	0.93769	0.9366	0.93769	2125
2013-09-25 05:00:00	0.93769	0.93814	0.93718	0.9381	1782
2013-09-25 06:00:00	0.93807	0.93815	0.9355	0.9359	4696
2013-09-25 07:00:00	0.93589	0.93617	0.9348	0.93587	6256
2013-09-25 08:00:00	0.93588	0.93611	0.93383	0.93409	6505
2013-09-25 09:00:00	0.93408	0.93592	0.93408	0.93584	4462
2013-09-25 10:00:00	0.93583	0.93665	0.93581	0.93637	5395
2013-09-25 11:00:00	0.93637	0.93657	0.93535	0.93597	4144
2013-09-25 12:00:00	0.93596	0.9373	0.93543	0.93704	6360
2013-09-25 13:00:00	0.93704	0.93728	0.93619	0.93628	5118
2013-09-25 14:00:00	0.93628	0.93719	0.93538	0.93678	7664
2013-09-25 15:00:00	0.93678	0.93872	0.93656	0.93854	5716
2013-09-25 16:00:00	0.93854	0.93856	0.93712	0.93765	3281
2013-09-25 17:00:00	0.9377	0.93796	0.93622	0.93644	3725
2013-09-25 18:00:00	0.93645	0.93678	0.93564	0.93622	3793
2013-09-25 19:00:00	0.9362	0.93711	0.93615	0.93708	3100
2013-09-25 20:00:00	0.93708	0.93738	0.93669	0.93669	1600
2013-09-25 21:00:00	0.93653	0.93667	0.93602	0.9361	837
2013-09-25 22:00:00	0.9361	0.9367	0.93604	0.93631	1883
2013-09-25 23:00:00	0.93631	0.93716	0.93614	0.93617	2102
2013-09-26 00:00:00	0.93613	0.93767	0.936	0.93718	3289
2013-09-26 01:00:00	0.9372	0.93758	0.9347	0.93527	3515
2013-09-26 02:00:00	0.93528	0.93589	0.93493	0.93579	3495
2013-09-26 03:00:00	0.93579	0.93699	0.93562	0.93698	2486
2013-09-26 04:00:00	0.93698	0.93755	0.93663	0.93666	2366
2013-09-26 05:00:00	0.93666	0.93779	0.93631	0.93759	2811
2013-09-26 06:00:00	0.93759	0.93903	0.93752	0.93903	4708
2013-09-26 07:00:00	0.93904	0.94	0.93831	0.93996	5069
2013-09-26 08:00:00	0.93996	0.94012	0.93879	0.94002	5794
2013-09-26 09:00:00	0.94002	0.94014	0.93802	0.93835	5443
2013-09-26 10:00:00	0.93836	0.93971	0.93769	0.93938	3846
2013-09-26 11:00:00	0.93936	0.93936	0.93737	0.93793	3361
2013-09-26 12:00:00	0.93791	0.93804	0.93639	0.93746	5415
2013-09-26 13:00:00	0.93744	0.93744	0.93617	0.93738	4029
2013-09-26 14:00:00	0.93738	0.93804	0.93535	0.93595	7659
2013-09-26 15:00:00	0.93595	0.93595	0.93454	0.93529	5319
2013-09-26 16:00:00	0.93529	0.9354	0.934	0.93453	3426
2013-09-26 17:00:00	0.93451	0.93505	0.93421	0.9346	2925
2013-09-26 18:00:00	0.93459	0.93573	0.93429	0.9357	2851
2013-09-26 19:00:00	0.9357	0.93573	0.9348	0.93532	2220
2013-09-26 20:00:00	0.93532	0.93666	0.93532	0.93666	1458
2013-09-26 21:00:00	0.93664	0.93667	0.93594	0.93642	923
2013-09-26 22:00:00	0.93642	0.93669	0.93632	0.93644	1374
2013-09-26 23:00:00	0.93644	0.9367	0.93568	0.93569	1633
2013-09-27 00:00:00	0.9357	0.93701	0.93555	0.93692	2971
2013-09-27 01:00:00	0.93692	0.93744	0.934	0.93411	4303
2013-09-27 02:00:00	0.93411	0.93464	0.93325	0.93454	3773
2013-09-27 03:00:00	0.93454	0.93503	0.93417	0.93433	2310
2013-09-27 04:00:00	0.93431	0.93487	0.9343	0.93482	1944
2013-09-27 05:00:00	0.93482	0.93605	0.9346	0.93584	3281
2013-09-27 06:00:00	0.93584	0.93682	0.93548	0.93613	3715
2013-09-27 07:00:00	0.93614	0.93622	0.9326	0.93358	6107
2013-09-27 08:00:00	0.93358	0.93425	0.93248	0.93296	4900
2013-09-27 09:00:00	0.93295	0.9331	0.93084	0.93122	5484
2013-09-27 10:00:00	0.93122	0.93164	0.92974	0.93024	4640
2013-09-27 11:00:00	0.93022	0.93139	0.92986	0.93105	5330
2013-09-27 12:00:00	0.93105	0.93165	0.93061	0.93104	6051
2013-09-27 13:00:00	0.93104	0.93208	0.93034	0.93151	6571
2013-09-27 14:00:00	0.93149	0.93262	0.93033	0.93148	7304
2013-09-27 15:00:00	0.93149	0.93239	0.931	0.93223	4621
2013-09-27 16:00:00	0.93223	0.93232	0.93123	0.93141	3367
2013-09-27 17:00:00	0.9314	0.93214	0.93126	0.93213	2798
2013-09-27 18:00:00	0.93212	0.93236	0.93163	0.93172	3200
2013-09-27 19:00:00	0.9317	0.93204	0.93138	0.9315	2592
2013-09-27 20:00:00	0.9315	0.9319	0.93129	0.93135	1239
2013-09-29 21:00:00	0.93082	0.93178	0.93004	0.93059	1004
2013-09-29 22:00:00	0.93059	0.93123	0.92864	0.92928	3354
2013-09-29 23:00:00	0.92932	0.93049	0.92932	0.92977	3774
2013-09-30 00:00:00	0.92978	0.92983	0.92859	0.92937	3959
2013-09-30 01:00:00	0.92937	0.93131	0.92804	0.92916	5574
2013-09-30 02:00:00	0.9292	0.93064	0.92859	0.9303	3933
2013-09-30 03:00:00	0.9303	0.93134	0.9301	0.93113	2454
2013-09-30 04:00:00	0.93117	0.93132	0.9303	0.93081	2144
2013-09-30 05:00:00	0.9308	0.93164	0.93014	0.93097	2882
2013-09-30 06:00:00	0.93097	0.93162	0.93033	0.93049	4654
2013-09-30 07:00:00	0.93049	0.9309	0.92957	0.93066	5150
2013-09-30 08:00:00	0.93065	0.93346	0.93054	0.93261	7245
2013-09-30 09:00:00	0.9326	0.93343	0.9325	0.93326	3650
2013-09-30 10:00:00	0.93325	0.9337	0.93219	0.93221	3804
2013-09-30 11:00:00	0.9322	0.93241	0.93123	0.93136	5376
2013-09-30 12:00:00	0.93137	0.93343	0.93134	0.93324	7201
2013-09-30 13:00:00	0.93325	0.93442	0.93246	0.93417	7309
2013-09-30 14:00:00	0.93416	0.9354	0.93357	0.93505	8418
2013-09-30 15:00:00	0.93506	0.93506	0.93344	0.9341	6131
2013-09-30 16:00:00	0.9341	0.93435	0.93307	0.93366	4224
2013-09-30 17:00:00	0.93368	0.93384	0.93299	0.93323	3850
2013-09-30 18:00:00	0.93322	0.93389	0.93226	0.93227	3984
2013-09-30 19:00:00	0.93227	0.93289	0.93185	0.93277	4189
2013-09-30 20:00:00	0.93277	0.93332	0.93161	0.93166	3161
2013-09-30 21:00:00	0.93162	0.93278	0.93123	0.93227	1441
2013-09-30 22:00:00	0.93228	0.9325	0.93138	0.93154	2500
2013-09-30 23:00:00	0.93153	0.93237	0.93092	0.93213	2117
2013-10-01 00:00:00	0.93223	0.93293	0.92874	0.92971	4591
2013-10-01 01:00:00	0.92974	0.93333	0.92963	0.93291	5634
2013-10-01 02:00:00	0.93291	0.93339	0.9322	0.93303	3800
2013-10-01 03:00:00	0.93303	0.93398	0.93256	0.9333	3945
2013-10-01 04:00:00	0.9333	0.93905	0.93313	0.93848	8171
2013-10-01 05:00:00	0.93849	0.94009	0.93847	0.93952	4873
2013-10-01 06:00:00	0.93952	0.94228	0.93884	0.94187	6899
2013-10-01 07:00:00	0.94186	0.94235	0.94104	0.94203	7025
2013-10-01 08:00:00	0.94204	0.9426	0.94134	0.9414	4966
2013-10-01 09:00:00	0.9414	0.94334	0.9408	0.94267	6005
2013-10-01 10:00:00	0.94268	0.94351	0.94215	0.94217	3681
2013-10-01 11:00:00	0.94214	0.94289	0.94185	0.94254	3971
2013-10-01 12:00:00	0.94254	0.94261	0.9385	0.93918	7785
2013-10-01 13:00:00	0.93917	0.93999	0.93777	0.93807	7734
2013-10-01 14:00:00	0.93808	0.94024	0.93749	0.93834	8792
2013-10-01 15:00:00	0.93834	0.93959	0.93813	0.9386	6501
2013-10-01 16:00:00	0.93861	0.93982	0.9382	0.93934	4952
2013-10-01 17:00:00	0.93936	0.94032	0.93902	0.93925	3673
2013-10-01 18:00:00	0.93925	0.93939	0.93827	0.93871	3559
2013-10-01 19:00:00	0.93868	0.94007	0.93859	0.94005	2927
2013-10-01 20:00:00	0.94005	0.94007	0.9391	0.93972	1969
2013-10-01 21:00:00	0.93968	0.94098	0.93934	0.93945	1054
2013-10-01 22:00:00	0.93945	0.93994	0.93897	0.93994	2307
2013-10-01 23:00:00	0.93994	0.93994	0.9384	0.93927	2553
2013-10-02 00:00:00	0.93924	0.94038	0.93859	0.93923	5325
2013-10-02 01:00:00	0.93923	0.94082	0.93683	0.93734	6009
2013-10-02 02:00:00	0.93734	0.93769	0.93616	0.93693	4007
2013-10-02 03:00:00	0.93693	0.93734	0.93679	0.93704	3026
2013-10-02 04:00:00	0.93704	0.93732	0.93623	0.93683	2724
2013-10-02 05:00:00	0.93683	0.93717	0.9363	0.93682	2578
2013-10-02 06:00:00	0.93682	0.93687	0.93514	0.93524	4448
2013-10-02 07:00:00	0.93523	0.93532	0.93333	0.93476	6692
2013-10-02 08:00:00	0.93479	0.93505	0.93396	0.93414	5857
2013-10-02 09:00:00	0.93417	0.93545	0.93376	0.93387	5574
2013-10-02 10:00:00	0.93388	0.93511	0.93388	0.93427	4383
2013-10-02 11:00:00	0.93434	0.93521	0.93413	0.93436	5064
2013-10-02 12:00:00	0.93436	0.93564	0.93371	0.93441	9295
2013-10-02 13:00:00	0.93442	0.93588	0.93431	0.93505	8932
2013-10-02 14:00:00	0.93505	0.93678	0.93429	0.93668	6814
2013-10-02 15:00:00	0.93671	0.93703	0.93595	0.93646	4458
2013-10-02 16:00:00	0.93646	0.9371	0.93646	0.9371	3284
2013-10-02 17:00:00	0.9371	0.93724	0.93644	0.93715	2703
2013-10-02 18:00:00	0.93715	0.9388	0.93644	0.93845	3913
2013-10-02 19:00:00	0.93845	0.93891	0.93795	0.93854	3414
2013-10-02 20:00:00	0.93851	0.93928	0.93817	0.9385	3134
2013-10-02 21:00:00	0.9385	0.93918	0.93812	0.93851	1314
2013-10-02 22:00:00	0.93851	0.93915	0.93817	0.93817	1737
2013-10-02 23:00:00	0.93817	0.93869	0.93786	0.93843	1798
2013-10-03 00:00:00	0.93842	0.93845	0.93667	0.93817	4095
2013-10-03 01:00:00	0.93817	0.93971	0.93774	0.9396	4413
2013-10-03 02:00:00	0.93961	0.9403	0.93823	0.93829	4004
2013-10-03 03:00:00	0.93829	0.9394	0.93829	0.93904	2694
2013-10-03 04:00:00	0.93903	0.93966	0.93884	0.93886	1989
2013-10-03 05:00:00	0.93886	0.93911	0.93823	0.93902	2458
2013-10-03 06:00:00	0.93904	0.94023	0.93862	0.94003	4473
2013-10-03 07:00:00	0.94003	0.9402	0.93789	0.9384	5688
2013-10-03 08:00:00	0.9384	0.93873	0.93735	0.93841	5221
2013-10-03 09:00:00	0.93841	0.93918	0.93758	0.938	4784
2013-10-03 10:00:00	0.93801	0.93837	0.93773	0.93805	3223
2013-10-03 11:00:00	0.93803	0.93903	0.93767	0.93873	3208
2013-10-03 12:00:00	0.93874	0.93973	0.9378	0.93922	5325
2013-10-03 13:00:00	0.93927	0.94026	0.93886	0.93965	4774
2013-10-03 14:00:00	0.93962	0.94147	0.9372	0.93847	10230
2013-10-03 15:00:00	0.93844	0.93871	0.93771	0.93806	7470
2013-10-03 16:00:00	0.93805	0.9396	0.93768	0.93921	6507
2013-10-03 17:00:00	0.93921	0.94083	0.93879	0.9403	4749
2013-10-03 18:00:00	0.9403	0.94037	0.9397	0.94013	4065
2013-10-03 19:00:00	0.94012	0.94065	0.93979	0.94031	2920
2013-10-03 20:00:00	0.94031	0.94032	0.9391	0.93922	2283
2013-10-03 21:00:00	0.93924	0.9396	0.93906	0.9393	685
2013-10-03 22:00:00	0.93929	0.9405	0.93882	0.94032	2584
2013-10-03 23:00:00	0.94032	0.94135	0.93983	0.94002	2826
2013-10-04 00:00:00	0.94002	0.94238	0.94002	0.94213	4368
2013-10-04 01:00:00	0.94213	0.94298	0.94155	0.94254	3880
2013-10-04 02:00:00	0.94254	0.94393	0.94254	0.94322	3404
2013-10-04 03:00:00	0.94323	0.944	0.94315	0.94345	2466
2013-10-04 04:00:00	0.94346	0.94369	0.94297	0.94351	2215
2013-10-04 05:00:00	0.9435	0.94451	0.94295	0.94429	3214
2013-10-04 06:00:00	0.94431	0.94476	0.94371	0.94395	4132
2013-10-04 07:00:00	0.94397	0.94455	0.94275	0.9432	4960
2013-10-04 08:00:00	0.94318	0.94368	0.94287	0.94335	3621
2013-10-04 09:00:00	0.94334	0.9446	0.94296	0.94353	3752
2013-10-04 10:00:00	0.94349	0.94433	0.94282	0.94296	3252
2013-10-04 11:00:00	0.94292	0.94316	0.94209	0.94249	3487
2013-10-04 12:00:00	0.9425	0.94425	0.94223	0.94281	5311
2013-10-04 13:00:00	0.94281	0.94384	0.94262	0.94342	4675
2013-10-04 14:00:00	0.94342	0.94584	0.94324	0.94474	6986
2013-10-04 15:00:00	0.94474	0.94492	0.9438	0.94422	5125
2013-10-04 16:00:00	0.94421	0.94451	0.94285	0.94326	5105
2013-10-04 17:00:00	0.94324	0.94336	0.9425	0.94294	2295
2013-10-04 18:00:00	0.94294	0.94354	0.94268	0.94315	2410
2013-10-04 19:00:00	0.94317	0.94343	0.94259	0.94329	2004
2013-10-04 20:00:00	0.9433	0.94345	0.94275	0.94344	2051
2013-10-06 21:00:00	0.94352	0.94352	0.94234	0.9431	754
2013-10-06 22:00:00	0.9431	0.94398	0.94253	0.94368	1951
2013-10-06 23:00:00	0.94369	0.94418	0.94361	0.94408	1662
2013-10-07 00:00:00	0.94404	0.94492	0.9439	0.94468	2755
2013-10-07 01:00:00	0.94468	0.94474	0.94233	0.94293	3454
2013-10-07 02:00:00	0.94293	0.94305	0.94183	0.94198	2758
2013-10-07 03:00:00	0.94196	0.9425	0.94164	0.94174	2006
2013-10-07 04:00:00	0.94174	0.94236	0.94165	0.94178	1995
2013-10-07 05:00:00	0.94178	0.94226	0.94154	0.9421	2143
2013-10-07 06:00:00	0.94211	0.94263	0.93972	0.94012	4190
2013-10-07 07:00:00	0.94011	0.94026	0.93924	0.94008	5125
2013-10-07 08:00:00	0.94008	0.94022	0.93879	0.94022	4379
2013-10-07 09:00:00	0.94022	0.94154	0.94014	0.94125	3930
2013-10-07 10:00:00	0.94125	0.94206	0.941	0.94176	3152
2013-10-07 11:00:00	0.94176	0.94197	0.94121	0.94152	3153
2013-10-07 12:00:00	0.94153	0.94154	0.94004	0.94092	4072
2013-10-07 13:00:00	0.9409	0.94243	0.94032	0.94173	5516
2013-10-07 14:00:00	0.94185	0.94264	0.94133	0.94244	6090
2013-10-07 15:00:00	0.94244	0.94456	0.94233	0.94347	4471
2013-10-07 16:00:00	0.94347	0.94441	0.94331	0.94387	3217
2013-10-07 17:00:00	0.94387	0.94401	0.94338	0.94373	2784
2013-10-07 18:00:00	0.94373	0.94402	0.94353	0.94397	2425
2013-10-07 19:00:00	0.94395	0.94397	0.94293	0.94294	1938
2013-10-07 20:00:00	0.94294	0.94311	0.94242	0.94272	2068
2013-10-07 21:00:00	0.9427	0.94299	0.94207	0.94243	1177
2013-10-07 22:00:00	0.94243	0.9427	0.94214	0.94215	2400
2013-10-07 23:00:00	0.94213	0.94358	0.94208	0.94318	2438
2013-10-08 00:00:00	0.94319	0.9448	0.94313	0.94371	4056
2013-10-08 01:00:00	0.94373	0.94376	0.94138	0.94163	4706
2013-10-08 02:00:00	0.94164	0.94247	0.94158	0.94232	2277
2013-10-08 03:00:00	0.94232	0.94249	0.94115	0.94227	3278
2013-10-08 04:00:00	0.94227	0.94372	0.94223	0.94334	2572
2013-10-08 05:00:00	0.94332	0.944	0.94278	0.9433	2063
2013-10-08 06:00:00	0.9433	0.94462	0.94303	0.94424	4960
2013-10-08 07:00:00	0.94431	0.94496	0.94403	0.94465	3988
2013-10-08 08:00:00	0.94465	0.94465	0.94359	0.9444	4174
2013-10-08 09:00:00	0.94441	0.94486	0.94419	0.94475	3997
2013-10-08 10:00:00	0.94475	0.94781	0.94439	0.94756	6746
2013-10-08 11:00:00	0.94756	0.94837	0.94747	0.94779	4182
2013-10-08 12:00:00	0.94781	0.94839	0.94761	0.94787	4360
2013-10-08 13:00:00	0.94786	0.94804	0.94636	0.94678	6312
2013-10-08 14:00:00	0.94679	0.94683	0.94539	0.94563	6268
2013-10-08 15:00:00	0.94562	0.94611	0.9441	0.94478	6508
2013-10-08 16:00:00	0.94477	0.94478	0.94301	0.94324	5197
2013-10-08 17:00:00	0.94324	0.94375	0.94249	0.94273	4378
2013-10-08 18:00:00	0.94274	0.94338	0.94173	0.94262	5083
2013-10-08 19:00:00	0.94262	0.94382	0.9426	0.94317	3500
2013-10-08 20:00:00	0.94316	0.9435	0.94195	0.94232	2705
2013-10-08 21:00:00	0.94232	0.94265	0.94156	0.94194	2018
2013-10-08 22:00:00	0.94194	0.94457	0.94159	0.94426	3704
2013-10-08 23:00:00	0.94427	0.94519	0.94373	0.94499	3487
2013-10-09 00:00:00	0.94499	0.94553	0.94212	0.9428	5458
2013-10-09 01:00:00	0.9428	0.94317	0.94129	0.94221	4277
2013-10-09 02:00:00	0.94221	0.94313	0.9416	0.94305	3414
2013-10-09 03:00:00	0.94305	0.94381	0.9428	0.94328	3374
2013-10-09 04:00:00	0.94328	0.94341	0.94264	0.94319	2059
2013-10-09 05:00:00	0.94319	0.9437	0.94305	0.94339	2397
2013-10-09 06:00:00	0.94343	0.94433	0.94303	0.94404	4282
2013-10-09 07:00:00	0.94405	0.94413	0.94311	0.94387	5057
2013-10-09 08:00:00	0.94387	0.94506	0.94319	0.94492	6254
2013-10-09 09:00:00	0.94492	0.94553	0.94433	0.94497	4321
2013-10-09 10:00:00	0.94496	0.9464	0.94494	0.9462	4064
2013-10-09 11:00:00	0.9462	0.94641	0.94524	0.94554	3730
2013-10-09 12:00:00	0.94554	0.94594	0.94455	0.94549	6022
2013-10-09 13:00:00	0.94549	0.94604	0.94466	0.94589	5822
2013-10-09 14:00:00	0.94587	0.94633	0.94394	0.94423	7603
2013-10-09 15:00:00	0.9442	0.9446	0.94264	0.94319	5375
2013-10-09 16:00:00	0.94319	0.94381	0.94227	0.9423	4499
2013-10-09 17:00:00	0.94233	0.9444	0.94228	0.94373	4127
2013-10-09 18:00:00	0.94373	0.94499	0.94237	0.94472	7345
2013-10-09 19:00:00	0.94475	0.9451	0.944	0.94454	4227
2013-10-09 20:00:00	0.94454	0.94462	0.94362	0.94439	2093
2013-10-09 21:00:00	0.94439	0.94524	0.94362	0.94475	1265
2013-10-09 22:00:00	0.94475	0.94616	0.94452	0.94514	2411
2013-10-09 23:00:00	0.94514	0.94565	0.94397	0.94485	3615
2013-10-10 00:00:00	0.94485	0.94714	0.942	0.94492	6239
2013-10-10 01:00:00	0.94493	0.94503	0.9422	0.94362	5781
2013-10-10 02:00:00	0.94363	0.94363	0.93969	0.93981	5810
2013-10-10 03:00:00	0.93978	0.94113	0.93919	0.94103	4502
2013-10-10 04:00:00	0.94101	0.94115	0.9394	0.93954	3312
2013-10-10 05:00:00	0.93956	0.94097	0.93891	0.94096	4047
2013-10-10 06:00:00	0.94096	0.94168	0.94012	0.9415	4635
2013-10-10 07:00:00	0.9415	0.94308	0.9412	0.94267	4568
2013-10-10 08:00:00	0.94275	0.94371	0.94257	0.94337	4267
2013-10-10 09:00:00	0.94337	0.9437	0.94269	0.94353	4303
2013-10-10 10:00:00	0.94356	0.94426	0.94315	0.94396	3881
2013-10-10 11:00:00	0.94397	0.94411	0.94337	0.94347	3359
2013-10-10 12:00:00	0.94345	0.94399	0.94173	0.94196	5555
2013-10-10 13:00:00	0.94197	0.9446	0.94187	0.94454	6342
2013-10-10 14:00:00	0.94453	0.94632	0.94436	0.94573	5998
2013-10-10 15:00:00	0.94573	0.9468	0.94531	0.94646	6425
2013-10-10 16:00:00	0.94645	0.94706	0.94591	0.94598	3862
2013-10-10 17:00:00	0.94599	0.94617	0.94538	0.94586	2766
2013-10-10 18:00:00	0.94586	0.94623	0.94556	0.94585	2304
2013-10-10 19:00:00	0.94587	0.94672	0.94558	0.94628	4013
2013-10-10 20:00:00	0.94627	0.94657	0.94476	0.94511	2529
2013-10-10 21:00:00	0.94511	0.9462	0.94463	0.9462	1174
2013-10-10 22:00:00	0.94615	0.9463	0.94337	0.94469	4191
2013-10-10 23:00:00	0.94469	0.94583	0.94469	0.94547	2595
2013-10-11 00:00:00	0.94547	0.9456	0.94433	0.94531	4002
2013-10-11 01:00:00	0.94532	0.94749	0.94515	0.94749	5829
2013-10-11 02:00:00	0.94752	0.94811	0.94688	0.94777	5056
2013-10-11 03:00:00	0.94777	0.9484	0.94724	0.94738	4573
2013-10-11 04:00:00	0.94743	0.94757	0.94693	0.94698	2362
2013-10-11 05:00:00	0.94698	0.94788	0.94648	0.94777	3192
2013-10-11 06:00:00	0.94777	0.94811	0.94728	0.94792	3610
2013-10-11 07:00:00	0.94792	0.94792	0.94697	0.94735	4602
2013-10-11 08:00:00	0.94736	0.94751	0.94648	0.94676	3803
2013-10-11 09:00:00	0.94679	0.94816	0.94666	0.94777	3479
2013-10-11 10:00:00	0.94777	0.94843	0.94712	0.94768	3563
2013-10-11 11:00:00	0.94769	0.9484	0.94728	0.94797	2794
2013-10-11 12:00:00	0.94796	0.94797	0.94563	0.94568	4382
2013-10-11 13:00:00	0.94568	0.94614	0.94464	0.94551	5285
2013-10-11 14:00:00	0.9455	0.94696	0.9455	0.94622	5464
2013-10-11 15:00:00	0.94623	0.94732	0.94617	0.94718	4725
2013-10-11 16:00:00	0.94716	0.94795	0.94646	0.94678	4336
2013-10-11 17:00:00	0.94678	0.94696	0.94556	0.94664	3715
2013-10-11 18:00:00	0.94665	0.94703	0.94612	0.94687	2268
2013-10-11 19:00:00	0.94685	0.94696	0.94637	0.94681	2052
2013-10-11 20:00:00	0.9468	0.94703	0.94585	0.9464	1801
2013-10-13 21:00:00	0.94248	0.94375	0.94247	0.94308	1716
2013-10-13 22:00:00	0.94311	0.94391	0.94311	0.94345	2712
2013-10-13 23:00:00	0.94346	0.94464	0.94332	0.94462	1667
2013-10-14 00:00:00	0.94461	0.9448	0.94341	0.94365	4438
2013-10-14 01:00:00	0.94366	0.94536	0.9435	0.94469	5826
2013-10-14 02:00:00	0.94467	0.9458	0.94454	0.94574	2680
2013-10-14 03:00:00	0.94576	0.94702	0.94563	0.94682	2409
2013-10-14 04:00:00	0.94681	0.94731	0.94661	0.94685	2355
2013-10-14 05:00:00	0.94686	0.94728	0.94651	0.94679	2266
2013-10-14 06:00:00	0.94679	0.94693	0.94594	0.94609	2973
2013-10-14 07:00:00	0.94609	0.94662	0.94532	0.94639	4597
2013-10-14 08:00:00	0.94638	0.94712	0.9462	0.94692	4531
2013-10-14 09:00:00	0.94692	0.94718	0.94645	0.94703	3372
2013-10-14 10:00:00	0.94703	0.94803	0.947	0.9477	2973
2013-10-14 11:00:00	0.94767	0.94787	0.94674	0.94677	2824
2013-10-14 12:00:00	0.94677	0.94804	0.94676	0.94758	4695
2013-10-14 13:00:00	0.94758	0.94812	0.94755	0.94799	2854
2013-10-14 14:00:00	0.94799	0.94842	0.94759	0.94788	3196
2013-10-14 15:00:00	0.94788	0.9479	0.9466	0.94748	3708
2013-10-14 16:00:00	0.94746	0.9481	0.94739	0.94791	2772
